Time,Country Name,Government expenditure on education total (% of GDP) [SE.XPD.TOTL.GD.ZS],GDP per capita PPP (current international $) [NY.GDP.PCAP.PP.CD],Unemployment youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS],Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],PM2.5 air pollution mean annual exposure (micrograms per cubic meter),kukus
2018,Ecuador,..,11834.57087,7.931000233,37.95620438,,..
2018,Egypt  Arab Rep.,..,11634.54685,32.73300171,14.93288591,,..
2018,El Salvador,3.592420101,8818.877207,9.454000473,30.95238095,,..
2018,Equatorial Guinea,..,20840.27477,12.22099972,20,,..
2018,Eritrea,..,..,8.68999958,22,,..
2018,Estonia,..,36358.02776,11.83899975,26.73267327,,..
2018,Eswatini,..,8809.15287,46.24100113,7.246376812,,..
2018,Ethiopia,..,2153.149415,3.210999966,38.75685558,,..
2018,Faroe Islands,..,..,..,..,,..
2018,Fiji,..,14133.89333,15.02099991,19.60784314,,..
2018,Finland,..,49373.18396,16.91699982,42,,..
2018,France,..,46605.18634,20.68499947,39.58333333,,..
2018,French Polynesia,..,..,37.40299988,..,,..
2018,Gabon,..,15091.28807,35.76499939,..,,..
2018,Gambia  The,2.420300007,2194.822159,12.41699982,10.34482759,,..
2018,Georgia,3.52105999,14593.50487,28.99500084,16,,..
2018,Germany,..,54456.92926,6.183000088,30.74753173,,..
2018,Ghana,3.989439964,5317.011759,8.788999557,12.72727273,,..
2018,Gibraltar,..,..,..,..,,..
2018,Greece,..,30354.349,39.74200058,18.66666667,,..
2018,Greenland,..,..,..,..,,..
2018,Grenada,..,17197.65807,..,46.66666667,,..
2018,Guam,..,..,12.97399998,..,,..
2018,Guatemala,3.140929937,8647.821544,4.888999939,12.65822785,,..
2018,Guinea,2.315939903,2557.380809,5.18900013,21.92982456,,..
2018,Guinea-Bissau,..,1995.172156,3.855000019,13.7254902,,..
2018,Guyana,5.493579865,9531.884623,21.34399986,31.88405797,,..
2018,Haiti,2.780469894,1808.876032,30.00900078,2.542372881,,..
2018,Honduras,6.06746006,5806.101014,10.63500023,21.09375,,..
2018,Hong Kong,3.326519966,62513.0323,8.32199955,..,,..
2018,Hungary,..,31578.7598,10.14700031,12.56281407,,..
2018,Iceland,..,57742.15028,5.913000107,38.0952381,,..
2018,India,..,6650.112149,22.84700012,11.80811808,,..
2018,Indonesia,..,11639.86506,16.37199974,19.82142857,,..
2018,Iran  Islamic Rep.,3.955359936,..,28.26199913,5.882352941,,..
2018,Iraq,..,10911.63791,25.26499939,25.22796353,,..
2018,Republic of Ireland,..,84459.65164,13.85400009,22.15189873,,..
2018,Isle of Man,..,..,..,..,,..
2018,Israel,..,40261.33803,7.152999878,27.5,,..
2018,Italy,..,42816.20297,32.22200012,35.71428571,,..
2018,Jamaica,5.41478014,9967.768024,25.64699936,17.46031746,,..
2018,Japan,..,41335.52322,3.582999945,10.10752688,,..
2018,Jordan,3.034349918,10086.44954,35.13800049,15.38461538,,..
2018,Kazakhstan,2.615950108,26147.04607,3.694000006,27.10280374,,..
2018,Kenya,5.306250095,4302.999065,7.18200016,21.7765043,,..
2018,Kiribati,..,2312.254478,..,6.52173913,,..
2018,Korea  Dem. People’s Rep.,..,..,6.296000004,16.30276565,,..
2018,South Korea,..,42136.08039,10.40499973,17,,..
2018,Kosovo,..,11152.38103,..,..,,..
2018,Kuwait,..,51669.73342,14.81400013,3.076923077,,..
2018,Kyrgyz Republic,..,5254.278486,14.34899998,19.16666667,,..
2018,Lao PDR,..,7771.986954,1.720000029,27.51677852,,..
2018,Latvia,..,30644.60829,12.19299984,31,,..
2018,Lebanon,..,15980.40757,17.27499962,4.6875,,..
2018,Lesotho,6.985189915,2813.400913,34.61000061,22.13114754,,..
2018,Liberia,2.584120035,1532.32917,2.157000065,12.32876712,,..
2018,Libya,..,15372.36735,49.85100174,15.95744681,,..
2018,Liechtenstein,..,..,..,12,,..
2018,Lithuania,..,35831.86282,11.10499954,21.27659574,,..
2018,Luxembourg,..,116786.48,14.08399963,20,,..
2018,Macau,2.738699913,135020.7802,5.204999924,..,,..
2018,Madagascar,2.825489998,1651.168811,3.134000063,19.20529801,,..
2018,Malawi,4.714839935,1067.126779,7.475999832,16.66666667,,..
2018,Malaysia,4.481259823,28186.70494,11.02799988,13.90134529,,..
2018,Maldives,..,18945.25865,15.98799992,5.882352941,,..
2018,Mali,..,2336.97532,15.37199974,8.843537415,,..
2018,Malta,..,43555.20509,9.118000031,11.94029851,,..
2018,Marshall Islands,..,3986.06801,..,9.090909091,,..
2018,Mauritania,..,5161.408836,14.65499973,20.26143791,,..
2018,Mauritius,4.834589958,22732.23453,23.77000046,11.5942029,,..
2018,Mexico,..,20396.47771,6.823999882,48.2,,..
2018,Micronesia  Fed. Sts.,..,3550.41595,..,0,,..
2018,Moldova,5.439730167,12665.00369,7.40500021,22.77227723,,..
2018,Monaco,..,..,..,33.33333333,,..
2018,Mongolia,..,12196.75026,17.22200012,17.10526316,,..
2018,Montenegro,..,21236.47102,29.48800087,23.45679012,,..
2018,Morocco,..,7613.142868,22.26300049,20.50632911,,..
2018,Mozambique,5.499849796,1319.972243,6.839000225,39.6,,..
2018,Myanmar,1.922889948,5147.854051,3.813999891,10.16166282,,..
2018,Namibia,..,10166.33727,37.88600159,46.15384615,,..
2018,Nauru,..,11758.09512,..,10.52631579,,..
2018,Nepal,5.102069855,3329.49805,2.196000099,32.72727273,,..
2018,Netherlands,..,57565.19756,7.190000057,36,,..
2018,New Caledonia,..,..,34.40100098,..,,..
2018,New Zealand,..,42810.83751,11.59200001,38.33333333,,..
2018,Nicaragua,..,5829.257301,10.31599998,45.65217391,,..
2018,Niger,3.547209978,1224.708549,0.614000022,16.95906433,,..
2018,Nigeria,..,5276.718424,13.72200012,5.555555556,,..
2018,North Macedonia,..,16517.49901,45.39899826,38.33333333,,..
2018,Northern Mariana Islands,..,..,..,..,,..
2018,Norway,..,67640.18138,9.625,41.42011834,,..
2018,Oman,..,29268.55666,13.16499996,1.176470588,,..
2018,Pakistan,..,4851.612751,7.980999947,20.23460411,,..
2018,Palau,..,18496.43569,..,12.5,,..
2018,Panama,..,31781.84429,10.39099979,18.30985915,,..
2018,Papua New Guinea,1.930889964,4335.899259,4.420000076,0,,..
2018,Paraguay,..,13153.16003,10.65100002,15,,..
2018,Peru,3.723160028,13084.00103,8.557999611,27.69230769,,..
2018,Philippines,..,8717.047981,6.603000164,29.45205479,,..
2018,Poland,..,31834.4091,11.69999981,28.04347826,,..
2018,Portugal,..,34340.71335,20.31299973,34.7826087,,..
2018,Puerto Rico,..,34921.13875,21.49300003,..,,..
2018,Qatar,..,96732.66319,0.44600001,9.756097561,,..
2018,Romania,..,29213.84146,16.27899933,20.66869301,,..
2018,Russian Federation,..,28763.51663,17.10400009,15.77777778,,..
2018,Rwanda,3.073750019,2137.850034,1.694000006,61.25,,..
2018,Samoa,..,6478.707771,17.64999962,10,,..
2018,San Marino,3.592859983,60750.44776,..,26.66666667,,..
2018,Sao Tome and Principe,5.149069786,4037.852314,20.2689991,14.54545455,,..
2018,Saudi Arabia,..,48719.86405,28.84300041,19.86754967,,..
2018,Senegal,4.833280087,3393.00442,7.730999947,41.81818182,,..
2018,Serbia,3.585390091,17563.16537,29.37199974,34.4,,..
2018,Seychelles,..,28657.40833,..,21.21212121,,..
2018,Sierra Leone,6.989630222,1702.54097,8.991000175,12.32876712,,..
2018,Singapore,..,100051.4344,9.043999672,23,,..
2018,Sint Maarten (Dutch part),..,..,..,..,,..
2018,Slovak Republic,..,32574.82314,14.95199966,20,,..
2018,Slovenia,..,38749.25198,8.826999664,24.44444444,,..
2018,Solomon Islands,..,2421.015878,1.131000042,2.040816327,,..
2018,Somalia,..,..,16.88599968,24.36363636,,..
2018,South Africa,6.158989906,12928.79421,53.79100037,42.7480916,,..
2018,South Sudan,..,..,18.82500076,28.45953003,,..
2018,Spain,..,40482.58901,34.37099838,39.14285714,,..
2018,Sri Lanka,2.124209881,13168.17142,21.02300072,5.777777778,,..
2018,St. Kitts and Nevis,..,26510.98282,..,13.33333333,,..
2018,St. Lucia,3.331799984,15621.59831,45.86199951,16.66666667,,..
2018,St. Martin (French part),..,..,..,..,,..
2018,St. Vincent and the Grenadines,5.693779945,12760.58515,41.57699966,13.04347826,,..
2018,Sudan,..,4258.775161,32.27000046,30.51643192,,..
2018,Suriname,..,17001.34784,13.1619997,25.49019608,,..
2018,Sweden,..,53746.79917,16.78899956,46.13180516,,..
2018,Switzerland,..,69357.48606,7.927999973,32.5,,..
2018,Syrian Arab Republic,..,..,20.87599945,13.2,,..
2018,Tajikistan,..,3311.051043,20.86800003,19.04761905,,..
2018,Tanzania,3.696439981,2651.091047,3.535000086,37.17948718,,..
2018,Thailand,..,18513.29357,4.046000004,5.284552846,,..
2018,Timor-Leste,6.792950153,3152.570867,12.33600044,33.84615385,,..
2018,Togo,5.369569778,1589.183015,3.562000036,17.58241758,,..
2018,Tonga,..,6414.782721,3.486000061,7.407407407,,..
2018,Trinidad and Tobago,..,26892.8681,6.039999962,30.95238095,,..
2018,Tunisia,..,11017.77777,35.05500031,31.33640553,,..
2018,Turkey,..,28139.14376,19.72699928,17.44966443,,..
2018,Turkmenistan,..,15195.63347,7.974999905,24.8,,..
2018,Turks and Caicos Islands,2.914350033,27055.17351,..,..,,..
2018,Tuvalu,..,4046.549672,..,6.666666667,,..
2018,Uganda,2.130520105,2172.185054,2.471999884,34.29844098,,..
2018,Ukraine,..,12629.14166,17.99500084,12.29314421,,..
2018,United Arab Emirates,..,68548.51472,7.052999973,22.5,,..
2018,United Kingdom,..,46956.07776,11.22399998,32.15384615,,..
2018,United States of America,..,62840.02024,8.517000198,23.50230415,,..
2018,Uruguay,5.047589779,22100.31064,26.3220005,20.2020202,,..
2018,Uzbekistan,..,6914.889513,11.17000008,16,,..
2018,Vanuatu,..,3203.74158,8.708000183,0,,..
2018,Venezuela  RB,..,..,16.31200027,22.15568862,,..
2018,Vietnam,4.167449951,7765.400252,7.255000114,26.72064777,,..
2018,Virgin Islands (U.S.),..,..,21.08699989,..,,..
2018,West Bank and Gaza,..,5795.231559,42.06900024,..,,..
2018,Yemen  Rep.,..,..,24.29400063,0,,..
2018,Zambia,4.618090153,3604.628943,21.49500084,17.96407186,,..
2018,Zimbabwe,5.871349812,3203.888554,8.347999573,31.48148148,,..
2018,Arab World,..,14972.43073,27.65717221,19.06077348,,..
2018,Caribbean small states,5.41478014,15727.03591,21.21104351,21.92393736,,..
2018,Central Europe and the Baltics,..,31739.72567,12.66312937,22.72096252,,..
2018,Early-demographic dividend,..,9444.79592,18.10025281,22.78959395,,..
2018,East Asia & Pacific,..,17399.66937,9.960535823,20.23570712,,..
2018,East Asia & Pacific (excluding high income),..,14049.69969,10.16952748,20.62601506,,..
2018,East Asia & Pacific (IDA & IBRD countries),3.165154934,14197.40605,10.22320641,21.05865055,,..
2018,Euro area,..,47283.03595,19.54471555,31.97000682,,..
2018,Europe & Central Asia,..,35535.34435,16.94165595,27.9538377,,..
2018,Europe & Central Asia (excluding high income),..,22204.78387,17.05941975,20.78330475,,..
2018,Europe & Central Asia (IDA & IBRD countries),..,23350.86007,16.70362352,21.4511041,,..
2018,European Union,..,44386.66566,17.99022463,30.51628765,,..
2018,Fragile and conflict affected situations,..,4880.144024,13.92595785,17.62517439,,..
2018,Heavily indebted poor countries (HIPC),3.547209978,2557.307277,8.571579678,24.05026723,,..
2018,High income,..,50153.41483,12.6498172,27.79301864,,..
2018,IBRD only,..,13366.33328,18.2400234,22.98147815,,..
2018,IDA & IBRD total,..,10928.09689,15.62157379,22.19283397,,..
2018,IDA blend,4.408650041,4979.694776,10.12059895,19.102153,,..
2018,IDA only,3.696439981,3290.302852,9.454608174,21.51738672,,..
2018,IDA total,3.696439981,3851.577803,9.674761407,21.06570719,,..
2018,Late-demographic dividend,..,17232.2447,13.47757184,21.47005617,,..
2018,Latin America & Caribbean,..,16544.41589,17.57988449,31.196083,,..
2018,Latin America & Caribbean (excluding high income),..,15983.81416,17.56430439,32.51308901,,..
2018,Latin America & the Caribbean (IDA & IBRD countries),..,16489.8854,17.7274195,27.80082988,,..
2018,Least developed countries: UN classification,3.696439981,2989.066038,9.466291383,22.79287948,,..
2018,Low & middle income,..,10646.25585,15.59784509,22.71129885,,..
2018,Low income,..,2407.785716,10.04886534,21.50279776,,..
2018,Lower middle income,3.989439964,6518.292936,17.01712604,20.61320284,,..
2018,Middle East & North Africa,..,17106.74586,27.48316939,16.67937961,,..
2018,Middle East & North Africa (excluding high income),..,..,28.64613115,16.93742479,,..
2018,Middle East & North Africa (IDA & IBRD countries),..,..,28.4449617,16.93742479,,..
2018,Middle income,..,11599.57995,16.3896576,23.05621464,,..
2018,North America,..,61541.98416,8.756476901,25,,..
2018,Not classified,..,..,..,..,,..
2018,OECD members,..,44912.71382,12.26567106,29.78596908,,..
2018,Other small states,..,23542.57628,21.2282788,19.95249406,,..
2018,Pacific island small states,..,7473.748705,9.180193046,7.795698925,,..
2018,Post-demographic dividend,..,49244.82354,12.105091,30.427773,,..
2018,Pre-demographic dividend,3.696439981,3581.215787,11.13631974,22.04561161,,..
2018,Small states,..,21148.91776,20.5626005,18.49780264,,..
2018,South Asia,..,6194.34213,19.47447224,17.10455764,,..
2018,South Asia (IDA & IBRD),..,6194.34213,19.47447224,17.10455764,,..
2018,Sub-Saharan Africa,4.303765059,3848.406984,11.5296441,24.07428,,..
2018,Sub-Saharan Africa (excluding high income),3.989439964,3823.991974,11.51858122,24.18175683,,..
2018,Sub-Saharan Africa (IDA & IBRD countries),4.303765059,3848.406984,11.5296441,24.07428,,..
2018,Upper middle income,..,16728.17464,15.556724,25.11131647,,..
2018,World,..,17017.86647,15.24212924,24.09787827,,..
2019,Afghanistan,..,2293.551684,17.43400002,27.86885246,,..
2019,Albania,..,14495.07851,28.13299942,29.50819672,,..
2019,Algeria,..,11820.08768,29.50600052,25.75757576,,..
2019,American Samoa,..,..,..,..,,..
2019,Andorra,3.151619911,..,..,46.42857143,,..
2019,Angola,..,6929.678158,15.98200035,30,,..
2019,Antigua and Barbuda,..,22816.4522,..,11.11111111,,..
2019,Argentina,..,22947.1398,25.34799957,40.15748031,,..
2019,Armenia,..,14219.62771,35.49399948,23.48484848,,..
2019,Aruba,..,..,..,..,,..
2019,Australia,..,53320.26904,12.06299973,30.46357616,,..
2019,Austria,..,59110.56256,8.369000435,39.3442623,,..
2019,Azerbaijan,..,15000.8165,14.55799961,16.80672269,,..
2019,Bahamas  The,..,37265.8121,23.51399994,12.82051282,,..
2019,Bahrain,..,46891.85984,4.625,15,,..
2019,Bangladesh,1.326320052,4950.743581,11.86699963,20.63037249,,..
2019,Barbados,..,16286.97952,30.21899986,20,,..
2019,Belarus,..,19943.29252,9.706999779,40,,..
2019,Belgium,..,54545.15088,15.67800045,42,,..
2019,Belize,..,7295.230136,15.1239996,9.375,,..
2019,Benin,..,3423.551727,4.396999836,7.228915663,,..
2019,Bermuda,..,..,..,..,,..
2019,Bhutan,..,..,10.50399971,14.89361702,,..
2019,Bolivia,..,9086.060696,6.909999847,53.07692308,,..
2019,Bosnia and Herzegovina,..,15791.67474,39.6969986,21.42857143,,..
2019,Botswana,..,18502.81822,37.34999847,10.76923077,,..
2019,Brazil,..,15258.85083,27.38699913,15.00974659,,..
2019,British Virgin Islands,..,..,..,..,,..
2019,Brunei Darussalam,..,64673.29857,30.0340004,9.090909091,,..
2019,Bulgaria,..,24561.18261,9.868000031,25.83333333,,..
2019,Burkina Faso,..,2280.380037,8.30700016,13.38582677,,..
2019,Burundi,..,782.8165888,2.693000078,36.36363636,,..
2019,Cabo Verde,..,7469.075579,28.00900078,23.61111111,,..
2019,Cambodia,..,4570.694289,1.097000003,20,,..
2019,Cameroon,..,3804.071711,5.818999767,31.11111111,,..
2019,Canada,..,51341.70517,10.76500034,28.99408284,,..
2019,Cayman Islands,..,..,..,..,,..
2019,Central African Republic,..,984.0280497,5.705999851,8.571428571,,..
2019,Chad,..,1645.094153,3.085999966,14.88095238,,..
2019,Channel Islands,..,..,15.85499954,..,,..
2019,Chile,..,25154.99282,18.96999931,22.58064516,,..
2019,China,..,16784.65935,10.33399963,24.94117647,,..
2019,Colombia,..,15643.73145,19.03499985,18.71345029,,..
2019,Comoros,..,3209.091291,9.880000114,6.060606061,,..
2019,Congo  Dem. Rep.,..,1143.453225,7.977000237,10,,..
2019,Congo  Rep.,..,3434.755675,21.36700058,11.25827815,,..
2019,Costa Rica,7.048759937,20434.40843,30.50300026,45.61403509,,..
2019,Cote d'Ivoire,..,5455.360012,5.138000011,10.98039216,,..
2019,Croatia,..,29973.42609,17.81599998,20.52980132,,..
2019,Cuba,..,..,4.198999882,53.2231405,,..
2019,Curacao,..,..,..,..,,..
2019,Cyprus,..,41254.40459,15.61600018,17.85714286,,..
2019,Czech Republic,..,42575.61148,6.383999825,22.5,,..
2019,Denmark,..,59830.15424,9.815999985,39.10614525,,..
2019,Djibouti,..,5748.081044,20.84700012,26.15384615,,..
2019,Dominica,5.573450089,12659.34451,..,25,,..
2019,Dominican Republic,..,19182.40915,13.47000027,26.84210526,,..
2019,Ecuador,..,11846.78056,8.94299984,37.95620438,,..
2019,Egypt  Arab Rep.,..,12250.78041,31.0529995,14.93288591,,..
2019,El Salvador,..,9139.706334,9.550000191,30.95238095,,..
2019,Equatorial Guinea,..,19327.13832,12.30599976,21,,..
2019,Eritrea,..,..,8.762999535,22,,..
2019,Estonia,..,38811.14334,12.56000042,29.7029703,,..
2019,Eswatini,..,9048.178922,46.54600143,7.246376812,,..
2019,Ethiopia,..,2311.704386,3.230999947,38.75685558,,..
2019,Faroe Islands,..,..,..,..,,..
2019,Fiji,..,14427.58242,14.82499981,19.60784314,,..
2019,Finland,..,51323.83338,16.29599953,47,,..
2019,France,..,49435.17994,19.14500046,39.68804159,,..
2019,French Polynesia,..,..,36.91600037,..,,..
2019,Gabon,..,15486.06832,35.95199966,17.91044776,,..
2019,Gambia  The,..,2298.378173,12.46500015,10.34482759,,..
2019,Georgia,..,15636.55376,30.48999977,14.76510067,,..
2019,Germany,..,56052.42207,5.416999817,30.88857546,,..
2019,Ghana,..,5636.95391,9.156999588,13.09090909,,..
2019,Gibraltar,..,..,..,..,,..
2019,Greece,..,31399.41567,35.11000061,20.66666667,,..
2019,Greenland,..,..,..,..,,..
2019,Grenada,..,17956.1054,..,46.66666667,,..
2019,Guam,..,..,13.92099953,..,,..
2019,Guatemala,3.212199926,8995.537873,4.985000134,19.375,,..
2019,Guinea,..,2670.308947,5.315999985,22.80701754,,..
2019,Guinea-Bissau,..,2071.816248,3.90899992,13.7254902,,..
2019,Guyana,..,10104.70119,21.27499962,31.88405797,,..
2019,Haiti,..,1800.564561,30.6609993,2.542372881,,..
2019,Honduras,..,5965.368819,10.28100014,21.09375,,..
2019,Hong Kong,3.810580015,62375.11937,10.02900028,..,,..
2019,Hungary,..,33978.95509,11.08500004,12.56281407,,..
2019,Iceland,..,60061.37059,7.798999786,38.0952381,,..
2019,India,..,7034.217224,23.33799934,14.39114391,,..
2019,Indonesia,..,12301.7529,17.03800011,17.39130435,,..
2019,Iran  Islamic Rep.,..,..,27.3579998,5.882352941,,..
2019,Iraq,..,11332.14147,25.13899994,25.22796353,,..
2019,Republic of Ireland,..,88240.90103,13.06599998,22.15189873,,..
2019,Isle of Man,..,..,..,..,,..
2019,Israel,..,42193.82559,7.256000042,23.33333333,,..
2019,Italy,..,44196.6931,29.30400085,35.71428571,,..
2019,Jamaica,5.16918993,10166.06278,22.13599968,17.46031746,,..
2019,Japan,..,43235.71757,3.671000004,10.10752688,,..
2019,Jordan,3.072530031,10316.60909,35.02700043,15.38461538,,..
2019,Kazakhstan,..,27443.57117,3.880000114,27.10280374,,..
2019,Kenya,..,4509.322442,7.238999844,21.7765043,,..
2019,Kiribati,..,2369.465528,..,6.52173913,,..
2019,Korea  Dem. People’s Rep.,..,..,6.388000011,17.61280932,,..
2019,South Korea,..,43028.89635,10.97000027,16.66666667,,..
2019,Kosovo,..,11838.881,..,..,,..
2019,Kuwait,..,51912.01213,15.80000019,4.615384615,,..
2019,Kyrgyz Republic,..,5470.811536,14.35400009,19.16666667,,..
2019,Lao PDR,..,8150.752426,1.707999945,27.51677852,,..
2019,Latvia,..,32204.45784,12.27700043,30,,..
2019,Lebanon,..,15327.30896,17.60899925,4.6875,,..
2019,Lesotho,..,2882.421901,33.67900085,23.33333333,,..
2019,Liberia,..,1486.994898,2.309000015,12.32876712,,..
2019,Libya,..,15803.05638,50.47200012,15.95744681,,..
2019,Liechtenstein,..,..,..,12,,..
2019,Lithuania,..,38214.20693,12.38500023,21.27659574,,..
2019,Luxembourg,..,121292.7393,14.88799953,25,,..
2019,Macau,..,129103.0144,5.729000092,..,,..
2019,Madagascar,..,1714.447454,3.09100008,15.89403974,,..
2019,Malawi,..,1103.643616,7.519000053,22.91666667,,..
2019,Malaysia,4.163189888,29525.57736,11.26200008,14.41441441,,..
2019,Maldives,..,19698.23575,16.75600052,4.597701149,,..
2019,Mali,..,2423.828765,14.74199963,9.523809524,,..
2019,Malta,..,45651.575,8.239999771,14.92537313,,..
2019,Marshall Islands,..,..,..,6.060606061,,..
2019,Mauritania,1.89546001,5412.419162,14.76799965,20.26143791,,..
2019,Mauritius,4.719349861,23942.13241,23.87899971,20,,..
2019,Mexico,..,20410.70657,7.072000027,48.2,,..
2019,Micronesia  Fed. Sts.,..,..,..,0,,..
2019,Moldova,..,13574.05143,12.49400043,25.74257426,,..
2019,Monaco,..,..,..,33.33333333,,..
2019,Mongolia,..,12819.94858,16.30599976,17.33333333,,..
2019,Montenegro,..,22988.6802,30.71500015,28.39506173,,..
2019,Morocco,..,7826.167677,22.07799911,20.50632911,,..
2019,Mozambique,..,1333.518167,6.868999958,41.2,,..
2019,Myanmar,1.93208003,5355.27019,4.004000187,11.31639723,,..
2019,Namibia,..,10036.59246,39.52600098,42.70833333,,..
2019,Nauru,..,12080.07459,..,10.52631579,,..
2019,Nepal,..,3558.399828,2.303999901,32.72727273,,..
2019,Netherlands,..,59686.83163,6.354000092,31.33333333,,..
2019,New Caledonia,..,..,34.2140007,..,,..
2019,New Zealand,..,43952.54843,11.2329998,40.83333333,,..
2019,Nicaragua,..,5631.201573,12.96899986,44.56521739,,..
2019,Niger,..,1269.601399,0.638000011,16.95906433,,..
2019,Nigeria,..,5348.339797,13.95499992,3.38028169,,..
2019,North Macedonia,..,17814.86118,39.14300156,39.16666667,,..
2019,Northern Mariana Islands,..,..,..,..,,..
2019,Norway,..,66831.86883,9.333999634,40.82840237,,..
2019,Oman,..,29052.4974,13.18599987,2.325581395,,..
2019,Pakistan,..,4884.88139,8.883999825,20.23460411,,..
2019,Palau,..,..,..,12.5,,..
2019,Panama,..,32762.49475,10.03499985,21.12676056,,..
2019,Papua New Guinea,..,4569.44618,4.489999771,0,,..
2019,Paraguay,..,13210.30791,11.41699982,15,,..
2019,Peru,3.847290039,13380.36442,8.366000175,30,,..
2019,Philippines,..,9277.374369,6.190999985,27.96052632,,..
2019,Poland,..,34217.71571,11.59799957,28.69565217,,..
2019,Portugal,..,36470.70677,18.4470005,38.69565217,,..
2019,Puerto Rico,..,35948.19196,19.73800087,..,,..
2019,Qatar,2.695349932,96490.98387,0.379999995,9.756097561,,..
2019,Romania,..,32297.30337,15.42599964,21.88449848,,..
2019,Russian Federation,..,29181.36322,16.11700058,15.77777778,,..
2019,Rwanda,..,2318.48623,1.712000012,61.25,,..
2019,Samoa,..,6787.131426,18.125,10,,..
2019,San Marino,..,..,..,25,,..
2019,Sao Tome and Principe,..,4128.062159,20.70199966,14.54545455,,..
2019,Saudi Arabia,..,48908.48238,28.58499908,19.86754967,,..
2019,Senegal,..,3535.568779,8.208000183,41.81818182,,..
2019,Serbia,..,18989.03966,30.0340004,37.65182186,,..
2019,Seychelles,..,30259.96103,..,21.21212121,,..
2019,Sierra Leone,7.702280045,1789.588431,8.965999603,12.32876712,,..
2019,Singapore,..,101375.7753,9.286999702,23,,..
2019,Sint Maarten (Dutch part),..,..,..,..,,..
2019,Slovak Republic,..,34177.95276,16.21199989,20,,..
2019,Slovenia,..,40656.55737,9.111000061,27.77777778,,..
2019,Solomon Islands,..,2465.520643,1.069000006,4.081632653,,..
2019,Somalia,..,..,16.98600006,24.36363636,,..
2019,South Africa,6.505050182,12999.12026,55.97299957,46.34760705,,..
2019,South Sudan,..,..,18.78199959,28.45953003,,..
2019,Spain,..,42214.13039,32.89899826,44,,..
2019,Sri Lanka,..,13620.11848,21.2329998,5.333333333,,..
2019,St. Kitts and Nevis,..,27448.89535,..,13.33333333,,..
2019,St. Lucia,..,16089.06767,45.22600174,16.66666667,,..
2019,St. Martin (French part),..,..,..,..,,..
2019,St. Vincent and the Grenadines,..,12982.89639,41.68099976,13.04347826,,..
2019,Sudan,..,4122.526685,31.44499969,..,,..
2019,Suriname,..,17005.42675,15.30599976,31.37254902,,..
2019,Sweden,..,55814.51265,17.78300095,47.27793696,,..
2019,Switzerland,..,70989.25813,7.397999763,41.5,,..
2019,Syrian Arab Republic,..,..,20.94099998,13.2,,..
2019,Tajikistan,..,3519.822017,20.81900024,19.04761905,,..
2019,Tanzania,..,2770.681172,3.565999985,36.8956743,,..
2019,Thailand,..,19228.29468,3.86500001,16.2,,..
2019,Timor-Leste,..,3252.546371,12.63300037,38.46153846,,..
2019,Togo,..,1662.072345,3.469000101,16.48351648,,..
2019,Tonga,..,..,3.586999893,7.407407407,,..
2019,Trinidad and Tobago,..,27260.81122,6.373000145,30.95238095,,..
2019,Tunisia,..,11201.34376,36.26100159,22.58064516,,..
2019,Turkey,..,27875.19325,23.67900085,17.44966443,,..
2019,Turkmenistan,..,..,8.270000458,25,,..
2019,Turks and Caicos Islands,..,..,..,..,,..
2019,Tuvalu,..,4465.230931,..,6.25,,..
2019,Uganda,..,2271.649424,2.700999975,34.8583878,,..
2019,Ukraine,..,13341.21052,18.82699966,20.51886792,,..
2019,United Arab Emirates,..,69900.87785,7.339000225,50,,..
2019,United Kingdom,..,48709.70114,11.30900002,32,,..
2019,United States of America,..,65118.35833,8.543000221,23.43387471,,..
2019,Uruguay,..,22454.65794,27.0510006,19.19191919,,..
2019,Uzbekistan,..,7288.765626,11.59200001,16,,..
2019,Vanuatu,..,3273.914944,8.756999969,0,,..
2019,Venezuela  RB,..,..,18.78100014,22.15568862,,..
2019,Vietnam,..,8374.444328,7.289000034,26.72064777,,..
2019,Virgin Islands (U.S.),..,..,21.54100037,..,,..
2019,West Bank and Gaza,..,..,41.96300125,..,,..
2019,Yemen  Rep.,..,..,24.04100037,0.332225914,,..
2019,Zambia,..,3623.699395,21.40800095,17.96407186,,..
2019,Zimbabwe,..,2953.484113,8.085000038,31.85185185,,..
2019,Arab World,..,15216.54346,27.16990438,17.56653992,,..
2019,Caribbean small states,5.16918993,16050.53382,19.85166018,22.5950783,,..
2019,Central Europe and the Baltics,..,34136.1861,12.22761322,23.69273484,,..
2019,Early-demographic dividend,..,9777.970848,18.49914376,22.94855166,,..
2019,East Asia & Pacific,..,18443.48878,10.13607243,20.50381494,,..
2019,East Asia & Pacific (excluding high income),..,15031.02789,10.33725852,20.85637317,,..
2019,East Asia & Pacific (IDA & IBRD countries),..,15188.81431,10.3919207,21.15294485,,..
2019,Euro area,..,49237.36689,18.11721837,33.37119491,,..
2019,Europe & Central Asia,..,36828.26771,16.8922604,29.45594431,,..
2019,Europe & Central Asia (excluding high income),..,22595.80296,18.03521861,22.70517587,,..
2019,Europe & Central Asia (IDA & IBRD countries),..,24028.13862,17.49123031,23.1913455,,..
2019,European Union,..,46467.4506,16.82580454,31.81748348,,..
